# time[sec] ratio[arbitraty]
377.699999999987 0.39251211308714
377.899999999987 0.380370253713641
378.099999999987 0.373443184944365
378.299999999987 0.364738183347558
378.499999999987 0.193330905711618
378.699999999987 0.17353703249752
378.899999999987 0.147708207288526
379.099999999987 0.210385659485736
379.299999999987 0.364270921582833
379.499999999987 0.398885066708759
379.699999999987 0.389596415948992
379.899999999987 0.384067422445561
380.099999999987 0.392053715816914
380.299999999987 0.376094479956419
380.499999999987 0.380501886363836
380.699999999987 0.320464981490503
380.899999999987 0.179671699521143
381.099999999987 0.171916599478687
381.299999999987 0.143616287365449
381.499999999987 0.276790496184872
381.699999999987 0.383897124358224
381.899999999987 0.398891163705458
382.099999999987 0.38117522461718
382.299999999987 0.389878005296857
382.499999999987 0.391023620336865
382.699999999987 0.369530066231045
382.899999999987 0.390515830087075
383.099999999987 0.273391164555059
383.299999999987 0.175946067848925
383.499999999987 0.168432486855376
383.699999999987 0.170289296456916
383.899999999987 0.323261342511069
384.099999999987 0.395665286985667
384.299999999987 0.400782672443239
384.499999999987 0.37759853967094
384.699999999987 0.391500548126281
384.899999999987 0.388173462957635
385.099999999987 0.368967592295598
385.299999999987 0.387407515072803
385.499999999987 0.213995628677993
385.699999999987 0.173868257339989
385.899999999987 0.15698372426294
386.099999999987 0.181303355458314
386.299999999987 0.340006340896917
386.499999999987 0.400085622901313
386.699999999987 0.394637866371147
386.899999999987 0.382004071019932
387.099999999987 0.393089546917532
387.299999999987 0.379054272678584
387.499999999987 0.376787876503092
387.699999999987 0.357293234938647
387.899999999987 0.185164266908005
388.099999999986 0.173317458665778
388.299999999986 0.140485041281091
388.499999999986 0.231870520105934
388.699999999986 0.375154371381884
388.899999999986 0.398732946080137
389.099999999986 0.388220026404737
389.299999999986 0.387953244864431
389.499999999986 0.392704895946127
389.699999999986 0.371876228315147
389.899999999986 0.386858750892572
390.099999999986 0.29631010257708
390.299999999986 0.177271832567984
390.499999999986 0.170762091728081
390.699999999986 0.150064884924522
390.899999999986 0.304736339078866
391.099999999986 0.393791259691253
391.299999999986 0.400107926409628
391.499999999986 0.378389453134328
391.699999999986 0.390637413680607
391.899999999986 0.389775925247585
392.099999999986 0.367522859353854
392.299999999986 0.39298166251501
392.499999999986 0.23582298840548
392.699999999986 0.175204429950979
392.899999999986 0.162784303347801
393.099999999986 0.188130006212018
393.299999999986 0.332856519713221
393.499999999986 0.396560657414123
393.699999999986 0.397798602431491
393.899999999986 0.378128437042167
394.099999999986 0.385391346378029
394.299999999986 0.375062593170684
394.499999999986 0.36602148011975
394.699999999986 0.3743748027264
394.899999999986 0.197438711145211
395.099999999986 0.174161263797997
395.299999999986 0.149459172615818
395.499999999986 0.222574856561814
395.699999999986 0.360791821350057
395.899999999986 0.395264017051751
396.099999999986 0.395921375060718
396.299999999986 0.376272714619329
396.499999999986 0.386021471313818
396.699999999986 0.366680123118218
396.899999999986 0.381605216607662
397.099999999986 0.325670451694406
397.299999999986 0.176212823244877
397.499999999986 0.173164848941706
397.699999999986 0.1382328234889
397.899999999986 0.256123974598401
398.099999999986 0.38280682009082
398.299999999986 0.390666206269793
398.499999999986 0.377617550453816
398.699999999986 0.37799030733306
398.899999999986 0.380299842534827
399.099999999986 0.358919382478211
399.299999999986 0.391404031193585
399.499999999986 0.265972145035928
399.699999999986 0.172065410062171
399.899999999986 0.169794174350775
400.099999999986 0.157172059958308
400.299999999986 0.310589060910749
400.499999999986 0.3907997065096
400.699999999986 0.395498766917718
400.899999999986 0.369749771060261
401.099999999986 0.384230395002152
401.299999999986 0.382672733388794
401.499999999986 0.363771619323363
401.699999999986 0.387864967020449
401.899999999986 0.223973080839553
402.099999999986 0.17450205468602
402.299999999986 0.159546923866623
402.499999999986 0.201170697457783
402.699999999986 0.341236714472461
402.899999999986 0.398276024788764
403.099999999986 0.39799765381317
403.299999999986 0.378582646972019
403.499999999986 0.392013678298188
403.699999999986 0.380067440417255
403.899999999986 0.374218679430569
404.099999999986 0.360504327792699
404.299999999986 0.190646582433685
404.499999999986 0.174757044256202
404.699999999986 0.145415605886665
404.899999999986 0.239698343790571
405.099999999986 0.370358043975227
405.299999999986 0.399941926462051
405.499999999986 0.389766933549749
405.699999999985 0.387360713553797
405.899999999985 0.392589826735182
406.099999999985 0.374458443194101
406.299999999985 0.385793248512315
406.499999999985 0.310799225553514
406.699999999985 0.179248358129103
406.899999999985 0.172289332898647
407.099999999985 0.140848055839291
407.299999999985 0.270075594382618
407.499999999985 0.388570765270761
407.699999999985 0.399523269267277
407.899999999985 0.380743650420755
408.099999999985 0.389702475514238
408.299999999985 0.391628252958881
408.499999999985 0.368319402342959
408.699999999985 0.390932372053269
408.899999999985 0.26935859938287
409.099999999985 0.175513015085692
409.299999999985 0.167042566541337
409.499999999985 0.168220215833405
409.699999999985 0.318295896518537
409.899999999985 0.395906845987386
410.099999999985 0.397417868882179
410.299999999985 0.37405432885694
410.499999999985 0.388246667603741
410.699999999985 0.380053494705999
410.899999999985 0.362804733024656
411.099999999985 0.383116901990992
411.299999999985 0.207731426066837
411.499999999985 0.174867029461176
411.699999999985 0.153822959675965
411.899999999985 0.215476671242611
412.099999999985 0.349454631229247
412.299999999985 0.397014511957796
412.499999999985 0.394277691731276
412.699999999985 0.370193893370439
412.899999999985 0.38288901229689
413.099999999985 0.366946478622633
413.299999999985 0.376918646185475
413.499999999985 0.340857434374178
413.699999999985 0.180050745537333
413.899999999985 0.17418287706523
414.099999999985 0.141785655306551
414.299999999985 0.232830409183694
414.499999999985 0.37986914898779
414.699999999985 0.39900505333227
414.899999999985 0.386181205506808
415.099999999985 0.388048029050883
415.299999999985 0.392708929556176
415.499999999985 0.372929275239119
415.699999999985 0.388529723288689
415.899999999985 0.29838482005653
416.099999999985 0.177455471311641
416.299999999985 0.169199914858678
416.499999999985 0.145524180216234
416.699999999985 0.28640383342418
416.899999999985 0.393510847374559
417.099999999985 0.399345245705204
417.299999999985 0.377815927538278
417.499999999985 0.391475360678223
417.699999999985 0.388620401513268
417.899999999985 0.367553033174661
418.099999999985 0.39124870518812
418.299999999985 0.235080760771151
418.499999999985 0.1748945280233
418.699999999985 0.159273074170719
418.899999999985 0.193654895511871
419.099999999985 0.335491087003803
419.299999999985 0.399293576605533
419.499999999985 0.399059126168436
419.699999999985 0.378710658760363
419.899999999985 0.391921164863479
420.099999999985 0.382744162702531
420.299999999985 0.372585394388408
420.499999999985 0.371090653983737
420.699999999985 0.194809427622281
420.899999999985 0.174296255458505
421.099999999985 0.148483816468213
421.299999999985 0.23911089979659
421.499999999985 0.361612012393046
421.699999999985 0.397728235978705
421.899999999985 0.390112458008064
422.099999999985 0.384589839180678
422.299999999985 0.392629610869254
422.499999999985 0.376493221542238
422.699999999985 0.381299033924274
422.899999999985 0.341838841760831
423.099999999985 0.180614623190465
423.299999999984 0.172286939235341
423.499999999984 0.139396482939979
423.699999999984 0.262326521438491
423.899999999984 0.385357364248205
424.099999999984 0.397954199368162
424.299999999984 0.382499035631101
424.499999999984 0.387677854310106
424.699999999984 0.391461487678998
424.899999999984 0.369954885744746
425.099999999984 0.390059843237769
425.299999999984 0.280695592773727
425.499999999984 0.177061719081527
425.699999999984 0.169165714611478
425.899999999984 0.147666655378935
426.099999999984 0.295883479839964
426.299999999984 0.393804910265448
426.499999999984 0.399185241275858
426.699999999984 0.377582497399298
426.899999999984 0.390260181137175
427.099999999984 0.38911244480384
427.299999999984 0.366950446985271
427.499999999984 0.389241775663334
427.699999999984 0.225327233031309
427.899999999984 0.174757047105775
428.099999999984 0.159628265044763
428.299999999984 0.19426821661139
428.499999999984 0.335993495501283
428.699999999984 0.398235355358052
428.899999999984 0.396532262003474
429.099999999984 0.380111339320817
429.299999999984 0.392600402807323
429.499999999984 0.380822813194697
429.699999999984 0.37113757822545
429.899999999984 0.36212476087426
430.099999999984 0.188218073375298
430.299999999984 0.173262532270743
430.499999999984 0.145533329809961
430.699999999984 0.258540262236977
430.899999999984 0.36966242809381
431.099999999984 0.39853424539219
431.299999999984 0.387770921848023
431.499999999984 0.385719497117206
431.699999999984 0.391302124583329
431.899999999984 0.372085270908351
432.099999999984 0.384586006014351
432.299999999984 0.307425932519391
432.499999999984 0.178391546127964
432.699999999984 0.170991686260776
432.899999999984 0.144039270621583
433.099999999984 0.292343668297114
433.299999999984 0.388046453402797
433.499999999984 0.397729197921852
433.699999999984 0.377192710528695
433.899999999984 0.386828054173291
434.099999999984 0.390583944341359
434.299999999984 0.370391334902213
434.499999999984 0.391680898458665
434.699999999984 0.258379692513092
434.899999999984 0.175582742724358
435.099999999984 0.170768942307733
435.299999999984 0.141797595675206
435.499999999984 0.28920963228558
435.699999999984 0.390637713720238
435.899999999984 0.398556512551457
436.099999999984 0.375566636876986
436.299999999984 0.39149196246906
436.499999999984 0.387095405861282
436.699999999984 0.367087515820109
436.899999999984 0.366082233793118
437.099999999984 0.31250881750903
437.299999999984 0.174960895564681
437.499999999984 0.174069081760711
437.699999999984 0.143008440227826
437.899999999984 0.143614645662613
438.099999999984 0.385602555382695
438.299999999984 0.397245940122936
438.499999999984 0.378624222012393
438.699999999984 0.391797959111843
438.899999999984 0.382284819362072
439.099999999984 0.376596092581491
439.299999999984 0.388642031881507
439.499999999984 0.19129051901337
439.699999999984 0.173365711572264
439.899999999984 0.168330038208308
440.099999999984 0.233474879159583
440.299999999984 0.368885119212635
440.499999999984 0.396944327056231
440.699999999984 0.396675466719872
440.899999999983 0.383478158347345
441.099999999983 0.391153613530557
441.299999999983 0.373613830756851
441.499999999983 0.384259233998028
441.699999999983 0.318776977530643
441.899999999983 0.175924914369753
442.099999999983 0.17390068806561
442.299999999983 0.139985313530266
442.499999999983 0.268677670810873
442.699999999983 0.39107435616239
442.899999999983 0.397165920451013
443.099999999983 0.376367665655919
443.299999999983 0.38891496702661
443.499999999983 0.387907470445171
443.699999999983 0.378902697670292
443.899999999983 0.391198685621327
444.099999999983 0.234934533531749
444.299999999983 0.173454505710905
444.499999999983 0.162458017682524
444.699999999983 0.16927540721712
444.899999999983 0.314328294418869
445.099999999983 0.396256328672182
445.299999999983 0.397790664465733
445.499999999983 0.376850385598161
445.699999999983 0.390361753232863
445.899999999983 0.38539825588648
446.099999999983 0.369560961047839
446.299999999983 0.368205964206413
